S.No,Product_name,ROM,RAM,Is_Expandable,Expandable_Upto,Display,Camera,Processor,Battery,Colours,Selling_price,Original_price,Discount,Warranty Status,Warranty,Ratings_count,Reviews_count,Info
98,Apple iPhone 12 Pro Max,256 GB,,No,,17.02 cm (6.7 inch) Super Retina XDR Display,12MP + 12MP + 12MP | 12MP Front Camera,A14 Bionic Chip with Next Generation Neural Engine Processor,,"Gold, Graphite, Pacific Blue, Silver",129900,,,Warranty Not available,,1276,100,Ceramic Shield | Industry-leading IP68 Water Resistance
99,Apple iPhone 14 Pro,1 TB,,No,,15.49 cm (6.1 inch) Super Retina XDR Display,48MP + 12MP + 12MP | 12MP Front Camera,"A16 Bionic Chip, 6 Core Processor Processor",,"Deep Purple, Gold, Silver, Space Black",169900,,,YES,1 year warranty for phone and 1 year warranty for in Box Accessories.,2198,151,
100,Apple iPhone SE,128 GB,,No,,11.94 cm (4.7 inch) Retina HD Display,12MP Rear Camera | 7MP Front Camera,A13 Bionic Chip with 3rd Gen Neural Engine Processor,,"Black, Red, White",44900,,,Warranty Not available,,154612,11948,"Water and Dust Resistant (1 meter for Upto 30 minutes, IP67)"
101,Apple iPhone SE 3rd Gen,128 GB,,No,,11.94 cm (4.7 inch) Retina HD Display,12MP Rear Camera | 7MP Front Camera,"A15 Bionic Chip, 6 Core Processor Processor",,"Midnight, Product, Starlight",52600,,,YES,1 year warranty for phone and 1 year warranty for in Box Accessories.,1426,137,
102,Apple iPhone 15 Pro Max,512 GB,,No,,17.02 cm (6.7 inch) Super Retina XDR Display,48MP + 12MP + 12MP | 12MP Front Camera,"A17 Pro Chip, 6 Core Processor Processor",,"Black Titanium, Blue Titanium, Natural Titanium, White Titanium",179900,,,YES,1 year warranty for phone and 1 year warranty for in Box Accessories.,2829,196,
103,Apple iPhone 13 Pro Max,512 GB,,No,,17.02 cm (6.7 inch) Super Retina XDR Display,12MP + 12MP + 12MP | 12MP Front Camera,A15 Bionic Chip Processor,,"Alpine Green, Gold, Graphite, Sierra Blue, Silver",159900,,,YES,1 year warranty for phone and 1 year warranty for in Box Accessories.,2088,192,
104,Apple iPhone 15,512 GB,,No,,15.49 cm (6.1 inch) Super Retina XDR Display,48MP + 12MP | 12MP Front Camera,"A16 Bionic Chip, 6 Core Processor Processor",,"Black, Blue, Green, Pink, Yellow",84900,89900,5.6,YES,1 year warranty for phone and 1 year warranty for in Box Accessories.,271335,9480,
105,Apple iPhone 12 Pro,256 GB,,No,,15.49 cm (6.1 inch) Super Retina XDR Display,12MP + 12MP + 12MP | 12MP Front Camera,A14 Bionic Chip with Next Generation Neural Engine Processor,,"Gold, Graphite, Pacific Blue, Silver",119900,,,Warranty Not available,,1340,98,Ceramic Shield | Industry-leading IP68 Water Resistance
106,Apple iPhone 11 Pro Max,64 GB,,No,,16.51 cm (6.5 inch) Super Retina XDR Display,12MP + 12MP + 12MP | 12MP Front Camera,A13 Bionic Chip Processor,,"Gold, Midnight Green, Silver, Space Grey",109900,,,YES,1 year warranty for phone and 1 year warranty for in Box Accessories.,1101,98,
107,Apple iPhone 11 Pro,64 GB,,No,,14.73 cm (5.8 inch) Super Retina XDR Display,12MP + 12MP + 12MP | 12MP Front Camera,A13 Bionic Chip Processor,,"Gold, Midnight Green, Silver, Space Grey",106600,,,YES,1 year warranty for phone and 1 year warranty for in Box Accessories.,8679,618,
108,Apple iPhone 12 Pro,128 GB,,No,,15.49 cm (6.1 inch) Super Retina XDR Display,12MP + 12MP + 12MP | 12MP Front Camera,A14 Bionic Chip with Next Generation Neural Engine Processor,,"Gold, Graphite, Pacific Blue, Silver",109900,,,Warranty Not available,,1340,98,Ceramic Shield | Industry-leading IP68 Water Resistance
109,Apple iPhone 6,16 GB,,No,,11.94 cm (4.7 inch) Retina HD Display,8MP Rear Camera | 1.2MP Front Camera,Apple A8 64-bit processor and M8 Motion Co-processor,,"Silver, Space Grey",36990,52000,28.9,YES,1 Year Manufacturer Warranty,145094,16051,
110,Apple iPhone SE,256 GB,,No,,11.94 cm (4.7 inch) Retina HD Display,12MP Rear Camera | 7MP Front Camera,A13 Bionic Chip with 3rd Gen Neural Engine Processor,,"Black, Red, White",54900,,,Warranty Not available,,154612,11948,"Water and Dust Resistant (1 meter for Upto 30 minutes, IP67)"
111,Apple iPhone 12 Pro Max,512 GB,,No,,17.02 cm (6.7 inch) Super Retina XDR Display,12MP + 12MP + 12MP | 12MP Front Camera,A14 Bionic Chip with Next Generation Neural Engine Processor,,"Gold, Graphite, Pacific Blue, Silver",149900,,,Warranty Not available,,1276,100,Ceramic Shield | Industry-leading IP68 Water Resistance
112,Apple iPhone 8 Plus,256 GB,,No,,13.97 cm (5.5 inch) Retina HD Display,12MP + 12MP | 7MP Front Camera,"A11 Bionic Chip with 64-bit Architecture, Neural Engine, Embedded M11 Motion Coprocessor Processor",,Gold,84900,,,YES,Brand Warranty of 1 Year,3428,354,
113,Apple iPhone SE 3rd Gen,64 GB,,No,,11.94 cm (4.7 inch) Retina HD Display,12MP Rear Camera | 7MP Front Camera,"A15 Bionic Chip, 6 Core Processor Processor",,"Midnight, Product, Starlight",47600,,,YES,1 year warranty for phone and 1 year warranty for in Box Accessories.,1426,137,
114,Apple iPhone 6 Plus,16 GB,,No,,13.97 cm (5.5 inch) Retina HD Display,8MP Rear Camera | 1.2MP Front Camera,A8 64-bit processor and M8 Motion Co-processor,,"Silver, Space Grey",39999,62000,35.5,YES,1 Year Manufacturer Warranty,1674,197,
115,Apple iPhone 6s Plus,32 GB,,No,,13.97 cm (5.5 inch) Retina HD Display,12MP Rear Camera | 5MP Front Camera,A9 64-bit processor and Embedded M9 Motion Co-processor,,"Gold, Rose Gold, Silver, Space Grey",34900,,,YES,Brand Warranty of 1 Year,18743,2352,
116,Apple iPhone 16e,512 GB,,No,,15.49 cm (6.1 inch) Super Retina XDR Display,48MP Rear Camera | 12MP Front Camera,"A18 Chip, 6 Core Processor",,"Black, White",89900,,,YES,1 year warranty for phone and 1 year warranty for in Box Accessories.,1780,115,
117,Apple iPhone 15 Pro Max,1 TB,,No,,17.02 cm (6.7 inch) Super Retina XDR Display,48MP + 12MP + 12MP | 12MP Front Camera,"A17 Pro Chip, 6 Core Processor Processor",,"Black Titanium, Blue Titanium, Natural Titanium, White Titanium",199900,,,YES,1 year warranty for phone and 1 year warranty for in Box Accessories.,2829,196,
118,Apple iPhone 12 Pro,512 GB,,No,,15.49 cm (6.1 inch) Super Retina XDR Display,12MP + 12MP + 12MP | 12MP Front Camera,A14 Bionic Chip with Next Generation Neural Engine Processor,,"Gold, Graphite, Pacific Blue, Silver",139900,,,Warranty Not available,,1340,98,Ceramic Shield | Industry-leading IP68 Water Resistance
119,Apple iPhone 6s Plus,64 GB,,No,,13.97 cm (5.5 inch) Retina HD Display,12MP Rear Camera | 5MP Front Camera,A9 Chip with 64-bit Architecture and M9 Motion Co-processor,,"Gold, Rose Gold, Silver, Space Grey",59999,82000,26.8,YES,Brand Warranty of 1 Year,18743,2352,
120,Apple iPhone 15 Pro,1 TB,,No,,15.49 cm (6.1 inch) Super Retina XDR Display,48MP + 12MP + 12MP | 12MP Front Camera,"A17 Pro Chip, 6 Core Processor Processor",,"Black Titanium, Blue Titanium, Natural Titanium, White Titanium",184900,,,YES,1 year warranty for phone and 1 year warranty for in Box Accessories.,3141,160,
121,Apple iPhone 14 Pro,256 GB,,No,,15.49 cm (6.1 inch) Super Retina XDR Display,48MP + 12MP + 12MP | 12MP Front Camera,"A16 Bionic Chip, 6 Core Processor Processor",,"Deep Purple, Gold, Silver, Space Black",129900,,,YES,1 year warranty for phone and 1 year warranty for in Box Accessories.,2198,151,
122,Apple iPhone 13 Pro Max,1 TB,,No,,17.02 cm (6.7 inch) Super Retina XDR Display,12MP + 12MP + 12MP | 12MP Front Camera,A15 Bionic Chip Processor,,"Aline Green, Gold, Graphite, Sierra Blue, Silver",179900,,,YES,1 year warranty for phone and 1 year warranty for in Box Accessories.,2088,192,
123,Apple iPhone 15 Pro,512 GB,,No,,15.49 cm (6.1 inch) Super Retina XDR Display,48MP + 12MP + 12MP | 12MP Front Camera,"A17 Pro Chip, 6 Core Processor Processor",,"Black Titanium, Blue Titanium, Natural Titanium, White Titanium",164900,,,YES,1 year warranty for phone and 1 year warranty for in Box Accessories.,3141,160,
124,Apple iPhone 6s Plus,16 GB,,No,,13.97 cm (5.5 inch) Retina HD Display,12MP Rear Camera | 5MP Front Camera,A9 Chip with 64-bit Architecture and M9 Motion Co-processor,,"Gold, Rose Gold, Silver, Space Grey",49999,72000,30.6,YES,Brand Warranty of 1 Year,18743,2352,
125,Apple iPhone SE,64 GB,,No,,11.94 cm (4.7 inch) Retina HD Display,12MP Rear Camera | 7MP Front Camera,A13 Bionic Chip with 3rd Gen Neural Engine Processor,,"Black, Red, White",39900,,,Warranty Not available,,154612,11948,"Water and Dust Resistant (1 meter for Upto 30 minutes, IP67)"
126,Apple iPhone 11,128 GB,,No,,15.49 cm (6.1 inch) Liquid Retina HD Display,12MP + 12MP | 12MP Front Camera,A13 Bionic Chip Processor,,"Black, Green, Purple, Red, White, Yellow",48900,,,YES,1 year warranty for phone and 1 year warranty for in Box Accessories.,206532,11366,
127,Apple iPhone 14 Pro Max,256 GB,,No,,17.02 cm (6.7 inch) Super Retina XDR Display,48MP + 12MP + 12MP | 12MP Front Camera,"A16 Bionic Chip, 6 Core Processor Processor",,"Deep Purple, Gold, Silver, Space Black",144900,,,YES,1 year warranty for phone and 1 year warranty for in Box Accessories.,2408,165,
128,Apple iPhone 15 Pro,128 GB,,No,,15.49 cm (6.1 inch) Super Retina XDR Display,48MP + 12MP + 12MP | 12MP Front Camera,"A17 Pro Chip, 6 Core Processor Processor",,"Black Titanium, Blue Titanium, Natural Titanium, White Titanium",134900,,,YES,1 year warranty for phone and 1 year warranty for in Box Accessories.,3141,160,
129,Apple iPhone XS Max,64 GB,,No,,16.51 cm (6.5 inch) Super Retina HD Display,12MP + 12MP | 7MP Front Camera,A12 Bionic Chip Processor,,"Gold, Silver, Space Grey",109900,,,Warranty Not available,,1443,145,iOS 13 Compatible
130,Apple iPhone 14 Pro,512 GB,,No,,15.49 cm (6.1 inch) Super Retina XDR Display,48MP + 12MP + 12MP | 12MP Front Camera,"A16 Bionic Chip, 6 Core Processor Processor",,"Deep Purple, Gold, Silver, Space Black",149900,,,YES,1 year warranty for phone and 1 year warranty for in Box Accessories.,2198,151,
131,Apple iPhone XR,256 GB,,No,,15.49 cm (6.1 inch) Display,12MP Rear Camera | 7MP Front Camera,A12 Bionic Chip Processor,,"Black, Blue, Coral, White, Yellow",91900,,,YES,Brand Warranty of 1 Year,100802,8455,
132,Apple iPhone 14 Pro,128 GB,,No,,15.49 cm (6.1 inch) Super Retina XDR Display,48MP + 12MP + 12MP | 12MP Front Camera,"A16 Bionic Chip, 6 Core Processor Processor",,"Deep Purple, Gold, Silver, Space Black",119900,,,YES,1 year warranty for phone and 1 year warranty for in Box Accessories.,2198,151,
133,Apple iPhone 14 Pro Max,128 GB,,No,,17.02 cm (6.7 inch) Super Retina XDR Display,48MP + 12MP + 12MP | 12MP Front Camera,"A16 Bionic Chip, 6 Core Processor Processor",,"Deep Purple, Gold, Silver, Space Black",134900,,,YES,1 year warranty for phone and 1 year warranty for in Box Accessories.,2408,165,
134,Apple iPhone 13 mini,128 GB,,No,,13.72 cm (5.4 inch) Super Retina XDR Display,12MP + 12MP | 12MP Front Camera,A15 Bionic Chip Processor,,"Blue, Green, Midnight, Pink, Starlight",64900,,,YES,1 year warranty for phone and 1 year warranty for in Box Accessories.,3861,330,
135,Apple iPhone 6 Plus,64 GB,,No,,13.97 cm (5.5 inch) Retina HD Display,8MP Rear Camera | 1.2MP Front Camera,A8 Chip with 64-bit Architecture and M8 Motion Co-processor,,"Gold, Silver, Space Grey",48999,71500,31.5,YES,1 Year Manufacturer Warranty,1674,197,
136,Apple iPhone 12 Pro Max,128 GB,,No,,17.02 cm (6.7 inch) Super Retina XDR Display,12MP + 12MP + 12MP | 12MP Front Camera,A14 Bionic Chip with Next Generation Neural Engine Processor,,"Gold, Graphite, Pacific Blue, Silver",119900,,,Warranty Not available,,1276,100,Ceramic Shield | Industry-leading IP68 Water Resistance
137,Apple iPhone XS,256 GB,,No,,14.73 cm (5.8 inch) Super Retina HD Display,12MP + 12MP | 7MP Front Camera,A12 Bionic Chip Processor,,"Gold, Silver, Space Grey",103900,,,YES,1 year warranty for phone and 1 year warranty for in Box Accessories.,11906,861,
138,Apple iPhone 6 Plus,128 GB,,No,,13.97 cm (5.5 inch) Retina HD Display,8MP Rear Camera | 1.2MP Front Camera,A8 Chip with 64-bit Architecture and M8 Motion Co-processor,,"Gold, Silver, Space Grey",80500,,,YES,1 Year Manufacturer Warranty,1674,197,
139,Apple iPhone XS Max,256 GB,,No,,16.51 cm (6.5 inch) Super Retina HD Display,12MP + 12MP | 7MP Front Camera,A12 Bionic Chip Processor,,"Gold, Silver, Space Grey",124900,,,Warranty Not available,,1443,145,iOS 13 Compatible
140,Apple iPhone SE 3rd Gen,256 GB,,No,,11.94 cm (4.7 inch) Retina HD Display,12MP Rear Camera | 7MP Front Camera,"A15 Bionic Chip, 6 Core Processor Processor",,"Midnight, Product, Starlight",62600,,,YES,1 year warranty for phone and 1 year warranty for in Box Accessories.,1426,137,
141,Apple iPhone XS Max,512 GB,,No,,16.51 cm (6.5 inch) Super Retina HD Display,12MP + 12MP | 7MP Front Camera,A12 Bionic Chip Processor,,"Gold, Silver, Space Grey",144900,,,YES,1 Year Limited Warranty for Products and Accessories,1443,145,
142,Apple iPhone 8,256 GB,,No,,11.94 cm (4.7 inch) Retina HD Display,12MP Rear Camera | 7MP Front Camera,"A11 Bionic Chip with 64-bit Architecture, Neural Engine, Embedded M11 Motion Coprocessor Processor",,PRODUCT,81500,,,YES,Brand Warranty of 1 Year,114,10,
143,Apple iPhone 5s,16 GB,,No,,10.16 cm (4 inch) Retina Display,8MP Rear Camera | 1.2MP Front Camera,Apple A7 64-bit processor and M7 Motion Co-processor,,"Gold, Silver, Space Grey",14999,35000,57.1,YES,1 Year for Mobile & Accessories,62656,7261,
144,Apple iPhone 6s,32 GB,,No,,11.94 cm (4.7 inch) Retina HD Display,12MP Rear Camera | 5MP Front Camera,A9 64-bit processor and Embedded M9 Motion Co-processor,,"Gold, Rose Gold, Silver, Space Grey",29900,29990,0.3,YES,1 year warranty for phone and 1 year warranty for in Box Accessories.,92796,9130,
145,Apple iPhone 14 Pro Max,1 TB,,No,,17.02 cm (6.7 inch) Super Retina XDR Display,48MP + 12MP + 12MP | 12MP Front Camera,"A16 Bionic Chip, 6 Core Processor Processor",,"Deep Purple, Gold, Silver, Space Black",184900,,,YES,1 year warranty for phone and 1 year warranty for in Box Accessories.,2408,165,
146,Apple iPhone 15 Pro Max,256 GB,,No,,17.02 cm (6.7 inch) Super Retina XDR Display,48MP + 12MP + 12MP | 12MP Front Camera,"A17 Pro Chip, 6 Core Processor Processor",,"Black Titanium, Blue Titanium, Natural Titanium, White Titanium",159900,,,YES,1 year warranty for phone and 1 year warranty for in Box Accessories.,2829,196,
147,Apple iPhone 6s,128 GB,,No,,11.94 cm (4.7 inch) Retina HD Display,12MP Rear Camera | 5MP Front Camera,A9 Chip with 64-bit Architecture and M9 Motion Co-processor,,"Gold, Rose Gold, Silver",55999,60000,6.7,YES,Brand Warranty of 1 Year,92796,9130,
148,Apple iPhone 7 Plus,256 GB,,No,,13.97 cm (5.5 inch) Retina HD Display,12MP + 12MP | 7MP Front Camera,Apple A10 Fusion 64-bit processor and Embedded M10 Motion Co-processor,,"Black, Gold, Jet Black, PRODUCT, Rose Gold, Silver",85400,92000,7.2,YES,Brand Warranty of 1 Year,29728,2964,
149,Apple iPhone 14 Pro Max,512 GB,,No,,17.02 cm (6.7 inch) Super Retina XDR Display,48MP + 12MP + 12MP | 12MP Front Camera,"A16 Bionic Chip, 6 Core Processor Processor",,"Deep Purple, Gold, Silver, Space Black",164900,,,YES,1 year warranty for phone and 1 year warranty for in Box Accessories.,2408,165,
150,Apple iPhone 5C,16 GB,,No,,10.16 cm (4 inch) Retina Display,8MP Rear Camera | 1.2MP Front Camera,A6 Chip Processor,,"Blue, Green",41900,,,YES,1 Year Manufacturer Warranty,1320,265,
151,Apple iPhone 5C,32 GB,,No,,10.16 cm (4 inch) Retina Display,8MP Rear Camera | 1.2MP Front Camera,A6 Chip Processor,,White,53500,,,YES,1 Year Manufacturer Warranty,1320,265,
152,Apple iPhone 6s Plus,128 GB,,No,,13.97 cm (5.5 inch) Retina HD Display,12MP Rear Camera | 5MP Front Camera,A9 Chip with 64-bit Architecture and M9 Motion Co-processor,,"Rose Gold, Silver",70000,,,YES,Brand Warranty of 1 Year,18743,2352,
153,IAIR S50 Dual Sim Keypad Phone | 2800 mAH Battery & Big 2.4 Inch Display,32 MB,32 MB,Yes,32 MB,6.1 cm (2.4 inch) Full HD Display,0.8MP Rear Camera,,2800 mAh Battery,,899,2199,59.1,YES,1 Years Manufacturer Warranty,598,144,
154,Easyfone Star,32 MB,32 MB,Yes,8 GB,4.32 cm (1.7 inch) QVGA Display,,,800 mAh Lithium-ion Battery,,4990,,,Warranty Not available,,1374,213,Outgoing & Incoming Calls to Preset Numbers Only  | GPS for Location Tracking
155,Snexan New Rock Bold T17 Pro Ultra HD Screen | Premium Design SmartPhone,32 GB,3 GB,No,,16.97 cm (6.68 inch) Display,13MP Rear Camera,,4000 mAh Battery,"Blue, Orange, White",7599,9999,24,YES,1 Month WARRANTY,5,1,
156,Lvix L1 17Pro,32 GB,3 GB,Yes,16 GB,11.43 cm (4.5 inch) FWVGA Display,16MP Rear Camera,MediaTek Processor,3200 mAh Battery,Blue,6608,12999,49.2,Warranty Not available,,,,
157,IAIR D50 Dual Sim Keypad Phone | 2800 mAH Battery & Big 1.77 Inch Display,32 MB,32 MB,Yes,32 GB,4.5 cm (1.77 inch) Display,0.8MP Rear Camera,,2800 mAh Battery,,749,1599,53.2,YES,1 Year manufacturer warranty,91,25,
158,Lvix L1 17 Pro,32 GB,3 GB,Yes,32 GB,11.43 cm (4.5 inch) HD Display,16MP + 16MP,,3200 mAh Battery,Orange,6608,12999,49.2,YES,1 Year Domestic services,,,
159,IAIR D12New Dual Sim Keypad Phone | 1800 mAH Battery & Big 1.7 Inch Display,32 MB,32 MB,Yes,32 MB,4.5 cm (1.77 inch) Full HD Display,0.8MP Rear Camera,,2800 mAh Battery,,715,1549,53.8,YES,1 Years Manufacturer Warranty,134,42,
160,IAIR D10 Mini Dual Sim Keypad Phone | 1800 mAH Battery & Big 1.7 Inch Display,32 MB,32 MB,Yes,32 GB,4.5 cm (1.77 inch) Display,0.8MP + 0.8MP,,1800 mAh Battery,,737,1549,52.4,YES,1 Years Manufacturer Warranty,221,64,
161,Amozkart T400 3 in 1 Combo Pack with Smartphone Smartwatch With Earbuds,16 GB,2 GB,No,,10.16 cm (4 inch) Display,5MP Rear Camera,,2000 mAh Battery,Gold,5986,8999,33.5,YES,1 Year Domestic Warranty,9,0,
162,"Vox V17 - Keypad Mobile Phone with FM Radio, Mp3 Player",32 MB,32 MB,Yes,8 GB,4.57 cm (1.8 inch) Display,0.3MP Rear Camera,,1000 mAh Battery,,681,999,31.8,YES,1 Year Manufacturing Warranty for Handset and 6 Month on Accessories,4,0,
163,IAIR D50 2G Dual Sim Basic Mobile Phone With MP3 with Recording Keypad Phone,32 MB,32 MB,Yes,32 MB,4.5 cm (1.77 inch) Full HD Display,0.8MP Rear Camera,,2800 mAh Battery,,848,1599,47,YES,1 Years Manufacturer Warranty,60,12,
164,"Vox V17 New - Keypad Mobile Phone with 1.8"" display, FM Radio, Mp3 Player",32 MB,32 MB,Yes,8 GB,4.57 cm (1.8 inch) Display,0.3MP + 0.3MP,,1000 mAh Battery,,655,999,34.4,YES,1 Year Manufacturing Warranty for Handset and 6 Month on Accessories,7,0,
165,IAIR D17 Dual Sim Keypad Phone | 1200 mAH Battery & Big 1.88 Inch Display,32 MB,32 MB,Yes,32 MB,4.78 cm (1.88 inch) Full HD Display,0.8MP + 0.8MP,,1200 mAh Battery,,689,1299,47,YES,1 Years Manufacturer Warranty,44,9,
166,IAIR D25 Dual Sim Keypad Phone | 1200 mAH Battery & Big 1.88 Inch Display,32 MB,32 MB,No,,4.32 cm (1.7 inch) Display,0.8MP Rear Camera,,1200 mAh Battery,,770,1699,54.7,YES,2 Years Manufacturer Warranty,55,19,
167,"Vox V17 - Multimedia Keypad Mobile Phone with 1.8"" display, 1000mAh Battery",32 MB,32 MB,Yes,8 GB,4.57 cm (1.8 inch) Display,1MP Rear Camera,,1000 mAh Battery,,678,999,32.1,YES,One year manufacturers defects warranty,5,0,
168,Snexian Rock,32 MB,32 MB,No,,4.32 cm (1.7 inch) Display,0.3MP Rear Camera,,800 mAh Battery,,1399,1999,30,YES,1 Year Warranty,9268,523,
169,Mi 10i,128 GB,6 GB,No,,16.94 cm (6.67 inch) Full HD+ Display,108MP + 8MP + 2MP + 2MP | 16MP Front Camera,,4820 mAh Battery,"Atlantic Blue, Midnight Black, Pacific Sunrise",17999,26999,33.3,YES,1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,3248,240,
170,HTC Desire 620G Dual Sim,8 GB,1 GB,Yes,32 GB,12.7 cm (5 inch) HD Display,8MP Rear Camera | 5MP Front Camera,Mediatek MT6592 Processor,2100 mAh Li-Polymer Battery,Santorini White,7999,17900,55.3,Warranty Not available,,10104,908,
171,IAIR D11 Dual Sim Keypad Phone | 2800 mAH Battery & Big 1.77 Inch Display,32 MB,32 MB,Yes,32 GB,4.32 cm (1.7 inch) Display,0.8MP Rear Camera,,0.8 mAh Battery,,749,1149,34.8,YES,2 Years Manufacturer Warranty,11,0,
172,BlackBear A1 Aura,64 MB,32 MB,No,,4.32 cm (1.7 inch) VGA Display,2.4MP Rear Camera,,2500 mAh Battery,,799,1499,46.7,YES,1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries form the date of purchase,666,79,
173,Snexian BOLD T400,16 GB,2 GB,No,,10.16 cm (4 inch) Display,5MP Rear Camera,,2000 mAh Battery,Black,4754,5999,20.8,YES,1 Year Domestic Warranty,84,8,
174,IAIR Keypad Mobile Basic Small Feature Phone X2,32 MB,32 MB,No,,4.32 cm (1.7 inch) Display,0.8MP Rear Camera,,1000 mAh Battery,,899,1099,18.2,YES,1 Year Manufacturing Warranty,,,
175,4i,16 GB,2 GB,No,,12.7 cm (5 inch) Full HD Display,13MP Rear Camera | 5MP Front Camera,,3030 mAh Li-ion Polymer Battery,Yellow,10999,12999,15.4,Warranty Not available,,872,75,
176,Mi 4i,16 GB,2 GB,No,,12.7 cm (5 inch) Full HD Display,13MP Rear Camera | 5MP Front Camera,2nd-gen Snapdragon 615 64-bit octa-core Processor,3030 mAh Li-ion Polymer Battery,White,10999,12999,15.4,Warranty Not available,,80010,8670,
177,IAIR D17 Dual Sim Keypad Mobile Phone | 1200 mAH Battery and 1.88 Inch Big Display,32 MB,32 MB,No,,4.78 cm (1.88 inch) Display,0.8MP Rear Camera,,1200 mAh Battery,,672,1299,48.3,YES,1 Years Manufacturer Warranty,21,9,
178,Mi 4i,32 GB,2 GB,No,,12.7 cm (5 inch) Full HD Display,13MP Rear Camera | 5MP Front Camera,2nd-gen Snapdragon 615 64-bit octa-core Processor,3120 mAh Li-ion Polymer Battery,Grey,14999,,,Warranty Not available,,80010,8670,
179,HTC Desire 626G Plus,8 GB,1 GB,Yes,32 GB,12.7 cm (5 inch) HD Display,13MP Rear Camera | 5MP Front Camera,ARM Cortex-A53 Octa Core 1.7GHz Processor,2000 mAh Li-Polymer Battery,"Blue Lagoon, White Birch",8999,11990,24.9,Warranty Not available,,5962,561,
180,ASUS Zenfone Selfie,32 GB,3 GB,Yes,128 GB,13.97 cm (5.5 inch) Full HD Display,13MP Rear Camera | 13MP Front Camera,Qualcomm Snapdragon 615 MSM8939 Processor,3000 mAh Li-Polymer Battery,"Aqua Blue, Pink, White",17999,,,Warranty Not available,,26980,5102,
181,ASUS Zenfone Selfie,16 GB,2 GB,Yes,128 GB,13.97 cm (5.5 inch) Full HD Display,13MP Rear Camera | 13MP Front Camera,Qualcomm Snapdragon 615 MSM8939 Processor,3000 mAh Li-Polymer Battery,White,15999,,,Warranty Not available,,6683,871,
